###############################################################################
# pdi.txt
# This file was auto-generated by cryptotvgen v1.1.2
###############################################################################
# Parameter:
#
# add_partial            - False
# aead                   - giftcofb128v1
# block_size             - 128
# block_size_ad          - 128
# block_size_msg_digest  - 128
# cc_hls                 - False
# cc_pad_ad              - 0
# cc_pad_d               - 0
# cc_pad_enable          - False
# cc_pad_style           - 1
# ciph_exp               - False
# ciph_exp_noext         - False
# dec_msg_format         - None
# gen_custom_mode        - 0
# hash                   - None
# io (W,SW)              - [32, 32]
# key_size               - 128
# max_ad                 - 80
# max_block_per_sgmt     - None
# max_d                  - 80
# max_io_per_line        - 32
# message_digest_size    - None
# min_ad                 - 0
# min_d                  - 0
# msg_format             - ['npub', 'ad', 'data', 'tag']
# npub_size              - 128
# nsec_size              - 0
# offline                - False
# quickbench             - False
# random_shuffle         - True
# tag_size               - 128
# with_key_reuse         - False
###############################################################################

#### Authenticated Decryption
#### MsgID=1, KeyID=1, AD Size=16, CT Size=0
# Instruction: Opcode=Activate Key
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=6 bytes
HDR = 12000006
DAT = 711AF401B4FC0000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=128 bytes
HDR = 56000080
DAT = F88C69ABA16E9E1DBF1CB6D8F2118D51E2B9945314B1E55F8227ED9B31EE596AE1A7684FE40C458F5630F754209E7528E39DBF1A63658B7A5892E0C94E1CBCA2837220373932CB92B2D8176328042F8B134F78EAA60A484E6581E56BE19575BD765503745C5CD0ED3F86FA5F14EEDB2A1D214B0752E1E75AD8707136413B8537
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 91B3B996A0AAA2743BCA1C90DA9E5A0A

#### Authenticated Encryption
#### MsgID=1084, KeyID=1084, AD Size=0, PT Size=63
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = D2D516030AE06845124D219259042C07
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=63 bytes
HDR = 4700003F
DAT = 780E65C84A65568BE24E057197B62BF64ABB6073BBDA22ABB8BD1231E814CCF26BF01C4F76D91295DA96AE5D16263867172CCF4E20908AA53CEE6725B358B200

#### Authenticated Decryption
#### MsgID=1085, KeyID=1085, AD Size=6, CT Size=64
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 7B2273E6004927287E89B879A1CDC3EA
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=6 bytes
HDR = 12000006
DAT = 1766AD3D234D0000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=64 bytes
HDR = 56000040
DAT = 13B8981FB451A09B64F5E23C24DFC32323474EA236F8034E1F66ED7B93FC3163D6289174CC90C0656A1CF3F76722ACE66EFEA7F922CDCBC63397BE349F96D3CB
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 657EBEC664216068D2DD36EA85AC36BB

#### Authenticated Encryption
#### MsgID=1086, KeyID=1086, AD Size=32, PT Size=5
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 867127156062F801A58A6D4B1013AC78
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=32 bytes
HDR = 12000020
DAT = 3937E68E61F6788C39304967C057AA09F828E9118E9B958C3395F8AFFF38F887
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=5 bytes
HDR = 47000005
DAT = F8A69C0E20000000

#### Authenticated Decryption
#### MsgID=1087, KeyID=1087, AD Size=4, CT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 307E83720F33BEEC168DB2E8255D951A
# Info :          Associated Data, EOI=1 EOT=1, Last=0, Length=4 bytes
HDR = 16000004
DAT = B2CF2FDE
# Info :               Ciphertext, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 52000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 6523AA4DD645D03E34BE09FA129A16D5

#### Authenticated Decryption
#### MsgID=1088, KeyID=1088, AD Size=31, CT Size=127
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 50126C18C8166B6B1D5845EEF6028844
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=31 bytes
HDR = 1200001F
DAT = 67E3815484CF6881D3DAAAF38EE6FB19B7E48A7C26B34AC8A2500BEBCE765500
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=127 bytes
HDR = 5600007F
DAT = B410686F3AFA362F44825AC75F9EE207DE21DF78C19D7706BB63ABAA6A840120D6298820431461DBF35AE8C2D41DA23572D82ADD3D6E22623EC09173C4EE8E85F525048A77FE52D3BAFE2440BD73BCDA427C150F4E7315CB62CEDCF9ABD00F9A625582085E757AE0DFB2C13F46DABC7822979221FDCE02190EECD6FA02292C00
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 3547E2D5790D2F2E7C4243D7A662C1F9

#### Authenticated Decryption
#### MsgID=1089, KeyID=1089, AD Size=31, CT Size=65
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = AFE0F4DDA843056C7132EDF8BC2B3C11
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=31 bytes
HDR = 1200001F
DAT = DBBBA193FFD0960BC2B6F792F7F6FB5B243474C3223FAB43A01DA907E6F0E000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=65 bytes
HDR = 56000041
DAT = 8EDF565F2A9CBC33489C8D09732DACB7A01A622435D55DBBE5756630892BE9C3FE7549EE7B82BDB3E1FA92660C81C28E309B7421981F89A9B7C8844CB2B19201CA000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = B252524C6C17E65496CB1E2A8F547FBE

#### Authenticated Decryption
#### MsgID=1090, KeyID=1090, AD Size=33, CT Size=65
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = F104F0B6824CA2FF9957C0888F5F1852
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=33 bytes
HDR = 12000021
DAT = E8730C16A11317A8ED8940F013D7529344CC1C721C75B49005516A5AE3F3F07FE1000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=65 bytes
HDR = 56000041
DAT = 1ACD62A05DD861FA0713417048ED3585448C6F3866FD7C1C2003DB77F07287667EAE277133D5D030470FB465EEA550E10B4E0D91C07312837322DF76D9C0236F95000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 91F1A196BE6605BC7EA975FE5CC215AF

#### Authenticated Decryption
#### MsgID=1091, KeyID=1091, AD Size=0, CT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=1 EOT=1, Last=0, Length=16 bytes
HDR = D6000010
DAT = 4DB55C1DEB7D951C509B32078E7FA5A2
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :               Ciphertext, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 52000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 505307CE165E6B3E2BC364D86DE193FB

#### Authenticated Decryption
#### MsgID=1092, KeyID=1092, AD Size=0, CT Size=61
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 062891F0693B3F8990D1A8588893B27F
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=61 bytes
HDR = 5600003D
DAT = 7BF4EE8F075F533B49CBC0D2466CE964A8962C6EE892976645E6F7CE52E3AAF67C7BAC32233A0BAEC2422FC45C2FE644513A0C7A9127EE1D576C908993000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 98DA298DA3781490B3AE08ACEBBAEE4C

#### Authenticated Encryption
#### MsgID=1093, KeyID=1093, AD Size=1, PT Size=67
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 3FE5D23C8056D82CEF21CD1EE0A27792
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=1 bytes
HDR = 12000001
DAT = BA000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=67 bytes
HDR = 47000043
DAT = 91EE4C6A5A94A3E58B54361991561C1630D040D1DEA8EB8B84752588D49CACCC87BFD5D2ACCF50D6C66FF9CC406B423F8412D1BEFE795C87A0A3166B050431CD2EA39100

#### Authenticated Decryption
#### MsgID=1094, KeyID=1094, AD Size=8, CT Size=6
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 276B402E24701F49101D232D50B2AF77
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=8 bytes
HDR = 12000008
DAT = 02AF779B8492FCC9
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=6 bytes
HDR = 56000006
DAT = 965FA9603E410000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 6094E860B6A39769B900AF9904BFDE78

#### Authenticated Decryption
#### MsgID=1095, KeyID=1095, AD Size=1, CT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 09DC42E92BD0914BED1A0EEBA54B6DBA
# Info :          Associated Data, EOI=1 EOT=1, Last=0, Length=1 bytes
HDR = 16000001
DAT = 45000000
# Info :               Ciphertext, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 52000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 9BEFEAF7CDA557FDE9909880E571BBBE

#### Authenticated Encryption
#### MsgID=1096, KeyID=1096, AD Size=0, PT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=1 EOT=1, Last=0, Length=16 bytes
HDR = D6000010
DAT = 01C52B291D446735152425EED4991A19
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :                Plaintext, EOI=0 EOT=1, Last=1, Length=0 bytes
HDR = 43000000

#### Authenticated Decryption
#### MsgID=1097, KeyID=1097, AD Size=8, CT Size=3
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 66FF27ED641ED707C47CE42608E9429C
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=8 bytes
HDR = 12000008
DAT = 5F68421E79F3AB4C
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=3 bytes
HDR = 56000003
DAT = FE2E8900
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 5E1CECAB8F1525385361E86AE1BF0BE2

#### Authenticated Decryption
#### MsgID=1098, KeyID=1098, AD Size=32, CT Size=67
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 0E001163D574C0C9BC3F1BC79FDEEC3B
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=32 bytes
HDR = 12000020
DAT = EAB5C2BE3D2459DC97806E6F98D498AE01D69C268EE2406A7E6C5B5E73683124
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=67 bytes
HDR = 56000043
DAT = D6427ABBFF45733490A4318442AC4ACF5225FFDAC70C8DB0A99193752EE59FC2113A50506B29EB65E7034E04E6308DFEE969E5F4684C388C8A67D1DF9E850F68DE051500
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 2D29C6E6B531B635F81B7C499E69DA08

#### Authenticated Encryption
#### MsgID=1099, KeyID=1099, AD Size=15, PT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 957D18A5F0B3A31F3820CD84608EEBD6
# Info :          Associated Data, EOI=1 EOT=1, Last=0, Length=15 bytes
HDR = 1600000F
DAT = E6E0DF42021373D07CBAEB90CB6CDE00
# Info :                Plaintext, EOI=0 EOT=1, Last=1, Length=0 bytes
HDR = 43000000

#### Authenticated Encryption
#### MsgID=1100, KeyID=1100, AD Size=31, PT Size=1
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = A9885BA895BFDDA6F802E50AD86097B5
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=31 bytes
HDR = 1200001F
DAT = F5A59134AFD21E1DBDE2EF435A6D40805021BC517E236BAFDE44DA55B53AA200
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=1 bytes
HDR = 47000001
DAT = 7D000000

#### Authenticated Decryption
#### MsgID=1101, KeyID=1101, AD Size=16, CT Size=1
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 2608EE25B605C8BCA19000E482C34518
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = 12000010
DAT = CB469226272D253506617D0D9054B56B
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=1 bytes
HDR = 56000001
DAT = AD000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 41C9431C7A29E75BB0C6776E27714927

#### Authenticated Encryption
#### MsgID=1102, KeyID=1102, AD Size=33, PT Size=6
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 84D7FF57F195FFE33014F1F2F97E4890
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=33 bytes
HDR = 12000021
DAT = 7010E5224C082633845360C6A823E1B57F846AB69E30FE2F8C73C4E46C30C27827000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=6 bytes
HDR = 47000006
DAT = DDBE6F03233D0000

#### Authenticated Encryption
#### MsgID=1103, KeyID=1103, AD Size=8, PT Size=1
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = BF242A94F5106ECD2FBD9557B5F11C6A
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=8 bytes
HDR = 12000008
DAT = 6370B5F2C55D7DDC
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=1 bytes
HDR = 47000001
DAT = 7B000000

#### Authenticated Decryption
#### MsgID=1104, KeyID=1104, AD Size=61, CT Size=9
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = BA2242CC76E50839546F6AF732778981
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=61 bytes
HDR = 1200003D
DAT = C911CE5D9E4B33E32C817904303F7B6011421AA17F1CD062F802165EEB588589AC0826747F8391924120D378BA46B1D7E6EAC1630D1F44C5F5E8128C47000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=9 bytes
HDR = 56000009
DAT = 3842917E41541C4483000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 832C122F0102A7FB5070F24FA37404BC

#### Authenticated Encryption
#### MsgID=1105, KeyID=1105, AD Size=29, PT Size=64
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 691D2821F0BA5C7DBE47C2563A6BA8BF
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=29 bytes
HDR = 1200001D
DAT = 1251D3D834495981DEF855915592C0FE8BC4CA023545163D86E4990B97000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=64 bytes
HDR = 47000040
DAT = 903A1C6E096B481618EC6CEEF76646EDFFB50A5B6BAAEB55B14984C138CD61BCC46A074CE4C7A01B0C15EF19A3BEDAFC68A5E711543C3B64EBD670E532EF5D0E

#### Authenticated Encryption
#### MsgID=1106, KeyID=1106, AD Size=17, PT Size=128
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 07ED3D587546859E0B59A5376C381D41
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=17 bytes
HDR = 12000011
DAT = E2D44716300158A4E7480D17E41F5ED969000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=128 bytes
HDR = 47000080
DAT = 2CF3870150C5ED4AC7C7E089565266B19566D0062129547CE0B2F724A533D2553E454029E13D1F77B5A919E93EBEC283D25059CA6CE4CA01CCC8F988EFF651142E2CC3184FCCF055195BE49B4F83D3F93D4D228AE666CE245886A55CBB984B16252385ED700CB5D5ADD3026761AD86E2D9B64518A59BAF8C28A24B869B11CA5F

#### Authenticated Encryption
#### MsgID=1107, KeyID=1107, AD Size=29, PT Size=31
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = FCDA4BD2DF738E3A15B8EEFBC2354FD4
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=29 bytes
HDR = 1200001D
DAT = 2F74202DC6DDD81BD99A59515EB92D860DE3A4A4F440A1E6A032D688CE000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=31 bytes
HDR = 4700001F
DAT = 29DA66186303E28CDDDCC59C143293B07E97C772E9DFF5D0F3C5EB84DC054600

#### Authenticated Decryption
#### MsgID=1108, KeyID=1108, AD Size=3, CT Size=7
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 01556D72EBE447491D396CEF469E35B7
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=3 bytes
HDR = 12000003
DAT = EF25B600
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=7 bytes
HDR = 56000007
DAT = D42F18FA2DDA4000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 998746FF179B9E676B1F1AF1F0F06344

#### Authenticated Decryption
#### MsgID=1109, KeyID=1109, AD Size=1, CT Size=129
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 575700064C9057C3CE25848ED0FE44D5
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=1 bytes
HDR = 12000001
DAT = 7D000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=129 bytes
HDR = 56000081
DAT = FEB813788DAF556956D8B9D13FDB86A019DB6904878B93F48485F3655CCD2BF793965617E542D86D8BAE03E2D83183C761BFD4EE25B2E84B1B6F0CB03BB19F105E80C02BD10D23A1F0521D50042F5CD0663DC877B48DEF9F6E02E6A562133172BDC24F8C2DF592871B7F001D49FC890259AEAAE9B160C7F6E05471B4E33D3295
DAT = 66000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 130DBA9DA8C7BA6FEF78994485B07623

#### Authenticated Decryption
#### MsgID=1110, KeyID=1110, AD Size=3, CT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = A4786EB8374C9FAF6E7CD2AB7887559E
# Info :          Associated Data, EOI=1 EOT=1, Last=0, Length=3 bytes
HDR = 16000003
DAT = 85ABD500
# Info :               Ciphertext, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 52000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 822AA2CE424E364AC584453A489935E0

#### Authenticated Encryption
#### MsgID=1111, KeyID=1111, AD Size=32, PT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 804CC8CAC7BC3A4C56889EDC460D3824
# Info :          Associated Data, EOI=1 EOT=1, Last=0, Length=32 bytes
HDR = 16000020
DAT = 82FEAF8A096CAA652E47AB1722EFA605CFD9ED1ABFFBA77F01E675621D552039
# Info :                Plaintext, EOI=0 EOT=1, Last=1, Length=0 bytes
HDR = 43000000

#### Authenticated Decryption
#### MsgID=1112, KeyID=1112, AD Size=7, CT Size=64
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = E37A81AA0722F6CD2A6EAEF8CA6F59A3
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=7 bytes
HDR = 12000007
DAT = A26BA9556C718400
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=64 bytes
HDR = 56000040
DAT = 3C66865BB3079D5753E9DF5484296BADF7D52FE0DE67949674C1F817B0D785D51EB4913CBA6392D46748E41747EFF4797B24F2E0F20D2D724E2116B8BDB62286
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = E91753E3FF1354F5EF06179CCC510C04

#### Authenticated Encryption
#### MsgID=1113, KeyID=1113, AD Size=8, PT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 09F5E546C0B69E523DEB3FF419692334
# Info :          Associated Data, EOI=1 EOT=1, Last=0, Length=8 bytes
HDR = 16000008
DAT = AC18B5F6A58995B6
# Info :                Plaintext, EOI=0 EOT=1, Last=1, Length=0 bytes
